id,ukb_variable_description,link
p30612,Alkaline phosphatase aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30612
p30613,Alkaline phosphatase correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30613
p30614,Alkaline phosphatase correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30614
p30615,Alkaline phosphatase missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30615
p30616,Alkaline phosphatase reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30616
p30620,Alanine aminotransferase,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30620
p30621,Alanine aminotransferase assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30621
p30622,Alanine aminotransferase aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30622
p30623,Alanine aminotransferase correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30623
p30624,Alanine aminotransferase correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30624
p30625,Alanine aminotransferase missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30625
p30626,Alanine aminotransferase reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30626
p30630,Apolipoprotein A,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30630
p30631,Apolipoprotein A assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30631
p30632,Apolipoprotein A aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30632
p30633,Apolipoprotein A correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30633
p30634,Apolipoprotein A correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30634
p30635,Apolipoprotein A missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30635
p30636,Apolipoprotein A reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30636
p30640,Apolipoprotein B,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30640
p30641,Apolipoprotein B assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30641
p30642,Apolipoprotein B aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30642
p30643,Apolipoprotein B correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30643
p30644,Apolipoprotein B correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30644
p30645,Apolipoprotein B missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30645
p30646,Apolipoprotein B reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30646
p30650,Aspartate aminotransferase,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30650
p30651,Aspartate aminotransferase assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30651
p30652,Aspartate aminotransferase aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30652
p30653,Aspartate aminotransferase correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30653
p30654,Aspartate aminotransferase correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30654
p30655,Aspartate aminotransferase missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30655
p30656,Aspartate aminotransferase reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30656
p30660,Direct bilirubin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30660
p30661,Direct bilirubin assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30661
p30662,Direct bilirubin aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30662
p30663,Direct bilirubin correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30663
p30664,Direct bilirubin correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30664
p30665,Direct bilirubin missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30665
p30666,Direct bilirubin reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30666
p30670,Urea,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30670
p30671,Urea assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30671
p30672,Urea aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30672
p30673,Urea correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30673
p30674,Urea correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30674
p30675,Urea missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30675
p30676,Urea reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30676
p30680,Calcium,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30680
p30681,Calcium assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30681
p30682,Calcium aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30682
p30683,Calcium correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30683
p30684,Calcium correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30684
p30685,Calcium missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30685
p30686,Calcium reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30686
p30690,Cholesterol,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30690
p30691,Cholesterol assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30691
p30692,Cholesterol aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30692
p30693,Cholesterol correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30693
p30694,Cholesterol correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30694
p30695,Cholesterol missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30695
p30696,Cholesterol reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30696
p30700,Creatinine,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30700
p30701,Creatinine assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30701
p30702,Creatinine aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30702
p30703,Creatinine correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30703
p30704,Creatinine correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30704
p30705,Creatinine missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30705
p30706,Creatinine reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30706
p30710,C-reactive protein,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30710
p30711,C-reactive protein assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30711
p30712,C-reactive protein aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30712
p30713,C-reactive protein correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30713
p30714,C-reactive protein correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30714
p30715,C-reactive protein missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30715
p30716,C-reactive protein reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30716
p30720,Cystatin C,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30720
p30721,Cystatin C assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30721
p30722,Cystatin C aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30722
p30723,Cystatin C correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30723
p30724,Cystatin C correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30724
p30725,Cystatin C missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30725
p30726,Cystatin C reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30726
p30730,Gamma glutamyltransferase,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30730
p30731,Gamma glutamyltransferase assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30731
p30732,Gamma glutamyltransferase aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30732
p30733,Gamma glutamyltransferase correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30733
p30734,Gamma glutamyltransferase correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30734
p30735,Gamma glutamyltransferase missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30735
p30736,Gamma glutamyltransferase reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30736
p30740,Glucose,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30740
p30741,Glucose assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30741
p30742,Glucose aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30742
p30743,Glucose correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30743
p30744,Glucose correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30744
p30745,Glucose missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30745
p30746,Glucose reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30746
p30750,Glycated haemoglobin (HbA1c),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30750
p30751,Glycated haemoglobin (HbA1c) assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30751
p30753,Glycated haemoglobin (HbA1c) correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30753
p30754,Glycated haemoglobin (HbA1c) correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30754
p30755,Glycated haemoglobin (HbA1c) missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30755
p30756,Glycated haemoglobin (HbA1c) reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30756
p30760,HDL cholesterol,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30760
p30761,HDL cholesterol assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30761
p30762,HDL cholesterol aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30762
p30763,HDL cholesterol correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30763
p30764,HDL cholesterol correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30764
p30765,HDL cholesterol missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30765
p30766,HDL cholesterol reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30766
p30770,IGF-1,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30770
p30771,IGF-1 assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30771
p30772,IGF-1 aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30772
p30773,IGF-1 correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30773
p30774,IGF-1 correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30774
p30775,IGF-1 missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30775
p30776,IGF-1 reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30776
p30780,LDL direct,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30780
p30781,LDL direct assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30781
p30782,LDL direct aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30782
p30783,LDL direct correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30783
p30784,LDL direct correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30784
p30785,LDL direct missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30785
p30786,LDL direct reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30786
p30790,Lipoprotein A,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30790
p30791,Lipoprotein A assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30791
p30792,Lipoprotein A aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30792
p30793,Lipoprotein A correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30793
p30794,Lipoprotein A correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30794
p30795,Lipoprotein A missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30795
p30796,Lipoprotein A reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30796
p30800,Oestradiol,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30800
p30801,Oestradiol assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30801
p30802,Oestradiol aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30802
p30803,Oestradiol correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30803
p30804,Oestradiol correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30804
p30805,Oestradiol missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30805
p30806,Oestradiol reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30806
p30810,Phosphate,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30810
p30811,Phosphate assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30811
p30812,Phosphate aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30812
p30813,Phosphate correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30813
p30814,Phosphate correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30814
p30815,Phosphate missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30815
p30816,Phosphate reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30816
p30820,Rheumatoid factor,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30820
p30821,Rheumatoid factor assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30821
p30822,Rheumatoid factor aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30822
p30823,Rheumatoid factor correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30823
p30824,Rheumatoid factor correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30824
p30825,Rheumatoid factor missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30825
p30826,Rheumatoid factor reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30826
p30830,SHBG,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30830
p30831,SHBG assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30831
p30832,SHBG aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30832
p30833,SHBG correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30833
p30834,SHBG correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30834
p30835,SHBG missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30835
p30836,SHBG reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30836
p30840,Total bilirubin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30840
p30841,Total bilirubin assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30841
p30842,Total bilirubin aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30842
p30843,Total bilirubin correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30843
p30844,Total bilirubin correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30844
p30845,Total bilirubin missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30845
p30846,Total bilirubin reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30846
p30850,Testosterone,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30850
p30851,Testosterone assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30851
p30852,Testosterone aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30852
p30853,Testosterone correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30853
p30854,Testosterone correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30854
p30855,Testosterone missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30855
p30856,Testosterone reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30856
p30860,Total protein,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30860
p30861,Total protein assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30861
p30862,Total protein aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30862
p30863,Total protein correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30863
p30864,Total protein correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30864
p30865,Total protein missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30865
p30866,Total protein reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30866
p30870,Triglycerides,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30870
p30871,Triglycerides assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30871
p30872,Triglycerides aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30872
p30873,Triglycerides correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30873
p30874,Triglycerides correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30874
p30875,Triglycerides missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30875
p30876,Triglycerides reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30876
p30880,Urate,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30880
p30881,Urate assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30881
p30882,Urate aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30882
p30883,Urate correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30883
p30884,Urate correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30884
p30885,Urate missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30885
p30886,Urate reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30886
p30890,Vitamin D,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30890
p30891,Vitamin D assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30891
p30892,Vitamin D aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30892
p30893,Vitamin D correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30893
p30894,Vitamin D correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30894
p30895,Vitamin D missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30895
p30896,Vitamin D reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30896
p30897,Estimated sample dilution factor,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30897
p40000,Date of death,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40000
p40001,Underlying (primary) cause of death: ICD10,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40001
p40002,Contributory (secondary) causes of death: ICD10,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40002
p40005,Date of cancer diagnosis,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40005
p40006,Type of cancer: ICD10,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40006
p40007,Age at death,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40007
p40008,Age at cancer diagnosis,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40008
p40009,Reported occurrences of cancer,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40009
p40010,Description of cause of death,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40010
p40011,Histology of cancer tumour,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40011
p40012,Behaviour of cancer tumour,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40012
p40013,Type of cancer: ICD9,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40013
p40018,Death record format,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40018
p40019,Cancer record format,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40019
p40020,Death record origin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40020
p40021,Cancer record origin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40021
p40022,Inpatient record origin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40022
p40023,Records in death dataset,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40023
p40100,Records of COVID-19 test results,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40100
p40101,GP clinical event records (TPP source),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40101
p40102,GP prescription records (TPP source),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40102
p40103,GP clinical event records (EMIS source),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40103
p40104,GP prescription records (EMIS source),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40104
p40425,Volume of DNA held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=40425
p41000,Case-control status for COVID19 imaging repeat,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=41000
p41001,Source of positive COVID test result,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=41001
p41066,NA,NA
p41067,NA,NA
p41068,NA,NA
p41069,NA,NA
p41070,NA,NA
p41071,NA,NA
p41072,NA,NA
p41073,NA,NA
p41074,NA,NA
p41075,NA,NA
p41076,NA,NA
p41077,NA,NA
p41078,NA,NA
p41079,NA,NA
p41080,NA,NA
p41081,NA,NA
p41082,NA,NA
p41083,NA,NA
p41084,NA,NA
p41085,NA,NA
p41086,NA,NA
p41087,NA,NA
p41088,NA,NA
p41089,NA,NA
